description,amount,category
"HDFC Bank: Rs 459.00 debited from a/c **1234 for SWIGGY order #SW982341",459.00,food_delivery
"SBI SMS: INR 312 debited UPI txn to zomato@paytm",312.00,food_delivery
"ICICI: Rs.189 paid to SWIGGY via UPI Ref 412983012",189.00,food_delivery
"Axis Bank: Debit of Rs 547 to zomato@ybl UPI",547.00,food_delivery
"Kotak: Rs 275 debited for UPI payment to swiggy@axl",275.00,food_delivery
"HDFC: Rs 99 paid to dominos@hdfcbank via UPI",99.00,food_delivery
"SBI: Rs 650 debited for ZOMATO GOLD order",650.00,food_delivery
"UPI: Rs 420 to box8@paytm for food order",420.00,food_delivery
"ICICI Credit Card: SWIGGY INSTAMART BLR Rs 387",387.00,food_delivery
"Kotak CC: ZOMATO HYPERPURE MUM Rs 1200",1200.00,food_delivery
"HDFC UPI: Rs 180 to eatsure@ybl",180.00,food_delivery
"SBI Debit: Rs 345 DUNZO DAILY BLR",345.00,food_delivery
"ICICI: Rs 520 debited for UPI to blinkit@axisbank",520.00,food_delivery
"Axis CC: FAASOS/BEHROUZ BLR Rs 445",445.00,food_delivery
"HDFC: Rs 89 to chaayos@paytm UPI",89.00,food_delivery
"Kotak UPI: Rs 155 to mcdonald@icici food delivery",155.00,food_delivery
"SBI SMS: Rs 275 debited to burgerking@ybl",275.00,food_delivery
"ICICI UPI: Paid Rs 630 to zepto@axisbank",630.00,food_delivery
"HDFC: Rs 199 debited for KFC order via Swiggy",199.00,food_delivery
"Axis: Rs 340 to eatclub@upi for dinner order",340.00,food_delivery
"SBI: Rs 780 debit for Pizza Hut delivery PHUT0034",780.00,food_delivery
"HDFC CC: UBER EATS INDIA Rs 290",290.00,food_delivery
"Kotak: Rs 165 to magicpin@ybl food",165.00,food_delivery
"ICICI Bank: Rs 485 debited SWIGGY DINEOUT",485.00,food_delivery
"HDFC Bank: Rs 1245 debited from a/c **5678 for BIGBASKET order",1245.00,groceries
"SBI: Rs 890 debited for UPI to bigbasket@axl",890.00,groceries
"ICICI: Rs 2340 paid to DMART READY via UPI",2340.00,groceries
"Axis Bank: Debit Rs 567 to blinkit@ybl groceries",567.00,groceries
"Kotak: Rs 1890 debited for GROFERS/BLINKIT order",1890.00,groceries
"HDFC UPI: Rs 432 to zepto@icici for groceries",432.00,groceries
"SBI: Rs 3200 debited RELIANCE FRESH MART",3200.00,groceries
"ICICI CC: MORE MEGASTORE BLR Rs 1567",1567.00,groceries
"Axis UPI: Rs 780 to bigbazaar@ybl",780.00,groceries
"Kotak CC: NATURE'S BASKET MUM Rs 2100",2100.00,groceries
"HDFC: Rs 450 paid to milkbasket@paytm",450.00,groceries
"SBI: Rs 1650 debited for SPENCER'S RETAIL",1650.00,groceries
"ICICI: Rs 340 to countryde@upi for organic veggies",340.00,groceries
"HDFC CC: SPAR HYPERMARKET BLR Rs 4500",4500.00,groceries
"Axis: Rs 289 debited LICIOUS order meat/fish",289.00,groceries
"Kotak UPI: Rs 1200 to freshtoho@ybl vegetables",1200.00,groceries
"SBI: Rs 890 paid to jiomart@sbi",890.00,groceries
"ICICI UPI: Rs 2100 to starquik@icici groceries",2100.00,groceries
"HDFC: Rs 567 debited DUNZO daily essentials",567.00,groceries
"Axis CC: RATNADEEP SUPERMARKET HYD Rs 3400",3400.00,groceries
"Kotak: Rs 1450 to swiggyinstamart@axl",1450.00,groceries
"SBI: Rs 780 debited EASYDAY CLUB store",780.00,groceries
"ICICI: Rs 2890 paid to BB DAILY subscription",2890.00,groceries
"HDFC Bank: Rs 189 debited for UBER TRIP",189.00,transport_ride
"SBI: Rs 245 debited UPI txn to ola@axisbank",245.00,transport_ride
"ICICI: Rs 156 paid to UBER via UPI Ref 5012983",156.00,transport_ride
"Axis Bank: Debit Rs 312 to rapido@ybl auto ride",312.00,transport_ride
"Kotak: Rs 89 debited for OLA AUTO trip",89.00,transport_ride
"HDFC CC: UBER BV TRIP BLR Rs 432",432.00,transport_ride
"SBI: Rs 567 debited for UBER PREMIER trip",567.00,transport_ride
"ICICI UPI: Rs 145 to olacabs@icici",145.00,transport_ride
"Axis: Rs 78 to rapido@paytm auto ride",78.00,transport_ride
"Kotak CC: OLA CABS RIDE MUM Rs 290",290.00,transport_ride
"HDFC UPI: Rs 1200 to uber@axl airport trip",1200.00,transport_ride
"SBI: Rs 55 debited RAPIDO BIKE auto",55.00,transport_ride
"ICICI: Rs 890 paid MERU CABS airport",890.00,transport_ride
"HDFC: Rs 345 debited OLA RENTALS hourly",345.00,transport_ride
"Axis UPI: Rs 210 to nammayatri@ybl ride",210.00,transport_ride
"Kotak: Rs 450 uber@hdfcbank intercity",450.00,transport_ride
"SBI CC: BLUESMART TRIP DEL Rs 780",780.00,transport_ride
"ICICI: Rs 125 to shuttl@upi bus ride",125.00,transport_ride
"HDFC: Rs 67 paid UBER MOTO bike taxi",67.00,transport_ride
"Axis: Rs 1500 to olacabs@axisbank outstation",1500.00,transport_ride
"HDFC Bank: Rs 4500 debited for HP PETROL PUMP",4500.00,transport_fuel
"SBI: Rs 2000 debited INDIAN OIL IOCL UPI",2000.00,transport_fuel
"ICICI: Rs 3200 paid to BPCL fuel station",3200.00,transport_fuel
"Axis Bank: Debit Rs 1500 to hpcl@ybl petrol",1500.00,transport_fuel
"Kotak CC: BHARAT PETROLEUM BLR Rs 5000",5000.00,transport_fuel
"HDFC UPI: Rs 800 to reliancebp@icici fuel",800.00,transport_fuel
"SBI: Rs 3500 debited for SHELL PETROL",3500.00,transport_fuel
"ICICI CC: HP PETROL PUMP HYD Rs 2800",2800.00,transport_fuel
"Axis: Rs 1200 to indianoil@paytm CNG",1200.00,transport_fuel
"Kotak UPI: Rs 600 to hpcl@ybl CNG refill",600.00,transport_fuel
"HDFC: Rs 4200 debited ESSAR PETROL PUMP",4200.00,transport_fuel
"SBI CC: IOCL FUEL STN CHN Rs 1800",1800.00,transport_fuel
"ICICI UPI: Rs 2500 to bpcl@axisbank diesel",2500.00,transport_fuel
"Axis: Rs 3800 paid HP PETROL PUMP fuel",3800.00,transport_fuel
"Kotak: Rs 5500 debited RELIANCE BP fuel stn",5500.00,transport_fuel
"HDFC Bank: Rs 2499 debited for AMAZON.IN order",2499.00,shopping_online
"SBI: Rs 1599 debited FLIPKART order FK12389",1599.00,shopping_online
"ICICI: Rs 899 paid MYNTRA via UPI",899.00,shopping_online
"Axis Bank: Debit Rs 4999 to AMAZON PAY EMI",4999.00,shopping_online
"Kotak CC: FLIPKART INTERNET PVT Rs 3299",3299.00,shopping_online
"HDFC CC: AMAZON SELLER SVCS Rs 799",799.00,shopping_online
"SBI: Rs 2199 debited for AJIO order",2199.00,shopping_online
"ICICI UPI: Rs 1499 to meesho@axisbank",1499.00,shopping_online
"Axis CC: NYKAA E-RETAIL Rs 1899",1899.00,shopping_online
"Kotak: Rs 599 to snapdeal@paytm order",599.00,shopping_online
"HDFC UPI: Rs 12999 to croma@icici electronics",12999.00,shopping_online
"SBI CC: TATACLIQ COM BLR Rs 5499",5499.00,shopping_online
"ICICI: Rs 3499 paid AMAZON FRESH order",3499.00,shopping_online
"Axis UPI: Rs 749 to purplle@ybl cosmetics",749.00,shopping_online
"Kotak CC: LENSKART SOLUTIONS Rs 2490",2490.00,shopping_online
"HDFC: Rs 899 debited for BOAT lifestyle order",899.00,shopping_online
"SBI: Rs 15999 paid to APPLE INDIA STORE",15999.00,shopping_online
"ICICI CC: BEWAKOOF BRANDS Rs 699",699.00,shopping_online
"Axis: Rs 1299 debited PEPPERFRY furniture",1299.00,shopping_online
"Kotak UPI: Rs 449 to firstcry@axl baby products",449.00,shopping_online
"HDFC: Rs 2899 paid URBANLADDER via UPI",2899.00,shopping_online
"SBI: Rs 4599 to reliancedigital@sbi",4599.00,shopping_online
"ICICI: Rs 799 debited DECATHLON SPORTS",799.00,shopping_online
"HDFC Bank: Rs 5670 debited at SHOPPERS STOP BLR",5670.00,shopping_offline
"SBI: Rs 2340 debited WESTSIDE MUM POS",2340.00,shopping_offline
"ICICI CC: PANTALOONS FASHION Rs 3200",3200.00,shopping_offline
"Axis Bank: Debit Rs 1890 at LIFESTYLE INTL",1890.00,shopping_offline
"Kotak CC: CENTRAL MALL HYD Rs 4500",4500.00,shopping_offline
"HDFC: Rs 890 debited at DECATHLON store",890.00,shopping_offline
"SBI CC: RELIANCE TRENDS CHN Rs 1567",1567.00,shopping_offline
"ICICI: Rs 7800 paid CROMA STORE BLR POS",7800.00,shopping_offline
"Axis CC: ZARA INDIA MUM Rs 5990",5990.00,shopping_offline
"Kotak: Rs 2450 debited at MAX FASHION store",2450.00,shopping_offline
"HDFC CC: FABINDIA STORE DEL Rs 3400",3400.00,shopping_offline
"SBI: Rs 12000 debited TANISHQ JEWELLERS",12000.00,shopping_offline
"ICICI UPI: Rs 1200 to dmartready@icici store",1200.00,shopping_offline
"Axis: Rs 4500 paid at LANDMARK BOOKSTORE",4500.00,shopping_offline
"Kotak CC: LEVIS STORE BLR Rs 3899",3899.00,shopping_offline
"HDFC: Rs 990 debited at MINISO MUM store",990.00,shopping_offline
"SBI: Rs 6700 paid V-MART RETAIL POS",6700.00,shopping_offline
"ICICI CC: HAMLEYS TOY STORE Rs 2300",2300.00,shopping_offline
"Axis UPI: Rs 1500 to localshop@paytm clothes",1500.00,shopping_offline
"Kotak: Rs 8900 debited VIJAY SALES electronics",8900.00,shopping_offline
"HDFC Bank: Rs 599 debited for JIO PREPAID RECH",599.00,bills_telecom
"SBI: Rs 299 debited AIRTEL RECHARGE via UPI",299.00,bills_telecom
"ICICI: Rs 239 paid VI VODAFONE IDEA recharge",239.00,bills_telecom
"Axis Bank: Debit Rs 999 to JIO FIBER bill",999.00,bills_telecom
"Kotak CC: BHARTI AIRTEL POSTPAID Rs 849",849.00,bills_telecom
"HDFC UPI: Rs 199 to jio@axl prepaid recharge",199.00,bills_telecom
"SBI: Rs 449 debited for AIRTEL POSTPAID bill",449.00,bills_telecom
"ICICI: Rs 155 paid BSNL RECHARGE",155.00,bills_telecom
"Axis UPI: Rs 699 to airtel@icici broadband",699.00,bills_telecom
"Kotak: Rs 1499 debited JIO POSTPAID bill",1499.00,bills_telecom
"HDFC CC: ACT FIBERNET BROADBAND Rs 1199",1199.00,bills_telecom
"SBI: Rs 349 debited for VI PREPAID recharge",349.00,bills_telecom
"ICICI UPI: Rs 799 to hathway@axisbank internet",799.00,bills_telecom
"Axis: Rs 499 paid TATA PLAY DTH recharge",499.00,bills_telecom
"Kotak UPI: Rs 599 to airtelxstream@paytm",599.00,bills_telecom
"HDFC Bank: Rs 2340 debited for TATA POWER bill",2340.00,bills_electricity
"SBI: Rs 1890 debited BESCOM electricity UPI",1890.00,bills_electricity
"ICICI: Rs 3450 paid ADANI ELECTRICITY bill",3450.00,bills_electricity
"Axis Bank: Debit Rs 1200 to MSEDCL elec bill",1200.00,bills_electricity
"Kotak CC: BSES RAJDHANI POWER Rs 2100",2100.00,bills_electricity
"HDFC UPI: Rs 890 to bescom@ybl electricity",890.00,bills_electricity
"SBI: Rs 4500 debited TORRENT POWER bill",4500.00,bills_electricity
"ICICI: Rs 1567 paid CESC KOLKATA electricity",1567.00,bills_electricity
"Axis UPI: Rs 2800 to tatapower@icici elec",2800.00,bills_electricity
"Kotak: Rs 1100 debited TNEB electricity bill",1100.00,bills_electricity
"HDFC CC: RELIANCE ENERGY MUM Rs 3200",3200.00,bills_electricity
"SBI: Rs 2670 paid UPPCL electricity bill",2670.00,bills_electricity
"ICICI UPI: Rs 1450 to adanielec@axisbank",1450.00,bills_electricity
"Axis: Rs 3100 debited BSES YAMUNA POWER",3100.00,bills_electricity
"Kotak UPI: Rs 980 to pgvcl@sbi electricity",980.00,bills_electricity
"HDFC Bank: Rs 450 debited for DELHI JAL BOARD",450.00,bills_water
"SBI: Rs 320 debited BWSSB water bill UPI",320.00,bills_water
"ICICI: Rs 890 paid MCGM WATER DEPT bill",890.00,bills_water
"Axis Bank: Debit Rs 560 to HMWSSB water bill",560.00,bills_water
"Kotak: Rs 240 debited CMWSSB water bill",240.00,bills_water
"HDFC UPI: Rs 670 to delhijalboard@ybl water",670.00,bills_water
"SBI: Rs 380 debited PHED water supply bill",380.00,bills_water
"ICICI UPI: Rs 510 to bwssb@icici water bill",510.00,bills_water
"Axis: Rs 290 paid GWSSB water charges",290.00,bills_water
"Kotak UPI: Rs 430 to kuws@ybl water supply",430.00,bills_water
"HDFC Bank: Rs 199 debited for NETFLIX subscription",199.00,entertainment
"SBI: Rs 299 debited AMAZON PRIME membership",299.00,entertainment
"ICICI: Rs 159 paid SPOTIFY INDIA via UPI",159.00,entertainment
"Axis Bank: Debit Rs 499 to HOTSTAR DISNEY+",499.00,entertainment
"Kotak CC: PVR CINEMAS BLR Rs 780",780.00,entertainment
"HDFC CC: INOX MOVIES MUM Rs 650",650.00,entertainment
"SBI: Rs 599 debited SONY LIV PREMIUM",599.00,entertainment
"ICICI UPI: Rs 149 to youtube@google premium",149.00,entertainment
"Axis CC: BOOKMYSHOW TICKET Rs 1200",1200.00,entertainment
"Kotak: Rs 299 debited ZEE5 PREMIUM sub",299.00,entertainment
"HDFC UPI: Rs 350 to smaaash@ybl gaming",350.00,entertainment
